Date,Time,AboveSuperSac,ControlRoom,Palletizer,TransferPoint,TruckLoading
10/31/24,11:38,86.15617931,46.17209593,122.4311378,77.21138752,83.41305366
10/31/24,11:39,84.66095734,45.67502723,108.1720033,61.57474862,68.3406647
10/31/24,11:40,66.26904921,44.55308812,88.42764785,65.95222788,60.65676328
10/31/24,11:41,65.32222151,37.95472977,90.99751034,75.69009467,72.75943385
10/31/24,11:42,66.98067593,45.55081007,81.88552078,72.85278385,63.61036889
10/31/24,11:43,65.16289013,40.43992126,72.98599731,60.17754242,63.33537067
10/31/24,11:44,61.48106498,42.16748013,67.07850953,72.4625339,68.10438227
10/31/24,11:45,57.85223787,38.90203192,64.36765559,54.6034438,58.54410536
10/31/24,11:46,49.61858124,41.69439929,57.8944555,51.9461859,47.50912722
10/31/24,11:47,44.23842011,36.2582033,48.53525103,53.31837284,44.37440086
10/31/24,11:48,47.77500368,36.37556383,50.36857723,47.13836567,43.70265659
10/31/24,11:49,42.8465132,33.96106165,41.86787511,42.86724606,48.44213076
10/31/24,11:50,35.73798813,33.71410398,47.37816498,39.97170504,40.79735774
10/31/24,11:51,39.72895091,29.07042451,42.03142862,44.5426176,45.50249491
10/31/24,11:52,32.2651023,32.37206621,41.37002261,34.0678115,35.81076752
10/31/24,11:53,38.66717609,33.27957078,32.55464109,32.88519035,31.8697566
10/31/24,11:54,26.76208055,29.26601504,23.27692527,33.10141002,33.33508066
10/31/24,11:55,30.6414432,33.51296623,29.2112705,28.02989215,34.1076801
10/31/24,11:56,26.76980737,28.72911942,35.84222868,27.32416614,29.13492766
10/31/24,11:57,26.76329208,28.00995214,28.47159729,24.41701614,21.3732357
10/31/24,11:58,22.49194398,27.63155679,28.17957732,23.69083318,24.70364518
10/31/24,11:59,22.79807052,30.62804301,32.87088054,21.75443903,19.84674483
10/31/24,12:00,24.52479961,30.11818807,33.90059481,22.24925104,25.12437629
10/31/24,12:01,21.75274757,27.86259999,27.22985569,23.00175314,20.6156314
10/31/24,12:02,26.11020615,25.4982456,31.46218041,21.39830924,23.98084335
10/31/24,12:03,28.52591003,24.71148701,33.45529678,25.5489402,26.82491624
10/31/24,12:04,26.34814906,26.97515603,34.09786584,38.97824508,37.08708203
10/31/24,12:05,44.52575568,26.31893144,41.78496748,30.62726883,38.4623406
10/31/24,12:06,42.86552824,24.57422202,63.27057795,42.086445,44.79203491
10/31/24,12:07,43.72297562,26.76989557,90.52924681,31.19882189,36.04984591
10/31/24,12:08,47.10981182,31.33874843,130.6791891,47.21037864,40.39050633
10/31/24,12:09,61.74625535,30.38156063,163.3047698,60.25472735,56.50791791
10/31/24,12:10,82.92192586,29.42065636,145.9975974,73.65873969,78.28956331
10/31/24,12:11,93.51351589,28.27702961,153.9543089,86.11933705,79.67412069
10/31/24,12:12,94.71402561,29.19567579,149.9329227,61.61659869,60.86924803
10/31/24,12:13,72.35099104,30.55410325,76.18051826,60.52738932,58.56185412
10/31/24,12:14,137.80079,28.42522707,145.247512,80.39771231,78.535041
10/31/24,12:15,96.20266558,24.14177347,142.6974305,64.86595813,67.4468471
10/31/24,12:16,81.9799845,27.5227579,170.6568698,54.15388065,53.22339884
10/31/24,12:17,80.59479356,38.42331229,162.812644,61.18226235,55.46580198
10/31/24,12:18,90.92822636,35.08899771,125.9877894,65.05693855,57.43813701
10/31/24,12:19,118.7205416,28.67294085,137.6751615,56.9331121,55.72253344
10/31/24,12:20,126.1068484,31.27815924,144.3256588,60.28633587,61.53519541
10/31/24,12:21,102.5034368,30.46848185,196.6145151,61.44057708,65.19301799
10/31/24,12:22,98.92903967,28.38733174,215.6732782,63.74054486,57.25856053
10/31/24,12:23,132.3475721,25.3500144,270.0292782,97.42890607,97.66782691
10/31/24,12:24,128.5794371,26.19184013,259.2509419,117.0195255,116.751116
10/31/24,12:25,135.7100842,28.63660914,130.4438354,93.43336493,91.91007359
10/31/24,12:26,134.4427027,27.33729646,139.5161347,102.0679522,111.4206126
10/31/24,12:27,113.9767258,22.39268025,108.8281622,102.9911702,97.71850022
10/31/24,12:28,110.7423826,25.54865257,136.2968818,85.75730477,86.47512005
10/31/24,12:29,193.9845307,24.15465552,168.5925259,97.39316082,118.1275953
10/31/24,12:30,92.54393367,23.11786696,241.8285641,69.08440842,69.12972185
10/31/24,12:31,108.8497357,24.05037083,138.7272665,56.63515513,64.83935043
10/31/24,12:32,196.2283486,25.04178731,69.49007024,70.74778823,67.57609931
10/31/24,12:33,90.93291612,24.45593319,90.86130718,97.03260912,93.06985743
10/31/24,12:34,108.9991574,19.98230079,139.835972,69.26288543,83.32326631
10/31/24,12:35,99.65779175,20.50848443,113.6841689,70.87031552,60.1690796
10/31/24,12:36,110.0322161,21.83349879,104.5009878,53.46630793,55.29800789
10/31/24,12:37,112.8884742,25.73624021,161.9341739,53.13828981,55.41335607
10/31/24,12:38,76.49190623,34.60085011,117.7767843,53.77124234,51.98939254
10/31/24,12:39,87.37164844,43.03014833,113.7670772,43.05504063,39.29336598
10/31/24,12:40,94.8089848,31.67394867,76.8515867,50.83099955,45.87689025
10/31/24,12:41,102.3158405,26.80820181,65.99597609,53.92827039,56.13394862
10/31/24,12:42,84.79715565,27.82519451,98.26820879,63.01144614,57.58536397
10/31/24,12:43,72.80115594,19.24221765,102.7484238,43.82970674,45.37547824
10/31/24,12:44,69.17446435,17.2377999,99.22451071,34.17894614,32.87047121
10/31/24,12:45,79.50729673,18.05806124,65.32688134,53.89236411,62.7485381
10/31/24,12:46,73.29999271,20.24522349,113.9496697,46.57349425,49.84055621
10/31/24,12:47,85.76985301,23.67862498,104.885644,46.60937451,53.60961008
10/31/24,12:48,82.87298877,17.52560629,89.9252814,48.00961467,53.27049086
10/31/24,12:49,84.91335497,19.38251073,65.03834359,54.78951487,53.55881677
10/31/24,12:50,95.77853729,14.71650089,60.32118671,59.56137001,64.58344718
10/31/24,12:51,197.4201187,18.01551506,67.5798157,63.3924284,60.67594363
10/31/24,12:52,195.5871728,15.803188,99.48852779,62.14640522,74.60832744
10/31/24,12:53,224.5682514,15.65611464,225.864132,69.95510696,69.09180362
10/31/24,12:54,206.3474276,14.8698681,127.5484075,99.89652195,93.62063341
10/31/24,12:55,190.7959888,12.85864865,93.16740227,85.02663937,84.46738384
10/31/24,12:56,133.4316427,13.68230546,96.16096719,103.9071105,100.5334543
10/31/24,12:57,155.4560981,11.29640286,74.74783659,80.95969186,83.86555912
10/31/24,12:58,133.4119904,12.39073578,65.6930757,79.59228008,83.41375772
10/31/24,12:59,128.7153266,11.52953431,86.07128517,95.42982798,81.7430507
10/31/24,13:00,112.1654099,12.74781149,54.78103487,61.66632639,64.52151319
10/31/24,13:01,104.3069358,11.17519814,67.2749379,72.33738574,68.64086206
10/31/24,13:02,98.65260583,10.11600074,84.90215589,67.16836104,66.77428548
10/31/24,13:03,98.05995392,10.93177285,59.54673205,58.57272343,63.66902736
10/31/24,13:04,88.51063165,5.907235053,42.9755878,50.2416245,59.64702354
10/31/24,13:05,74.46308747,6.325809359,57.89906529,70.95884079,75.99434215
10/31/24,13:06,86.07683232,6.815286277,55.23631438,61.80302091,55.13549429
10/31/24,13:07,90.55106379,8.842047871,108.982582,63.00843193,59.46364629
10/31/24,13:08,63.93532248,12.64580624,159.4363046,54.83600329,53.10731829
10/31/24,13:09,107.6264416,8.586073415,70.0264467,39.79411667,44.70494724
10/31/24,13:10,90.87100437,9.227818428,57.34349547,32.67879845,40.18735739
10/31/24,13:11,102.2062171,8.73582098,49.54860572,45.50520321,45.52110862
10/31/24,13:12,100.9772004,9.980447229,54.44734937,41.06501645,45.43841862
10/31/24,13:13,112.1206293,14.62192172,55.63917629,53.58096594,63.55750834
10/31/24,13:14,93.88789028,9.394775256,49.21523303,57.32786268,51.05447058
10/31/24,13:15,70.80499035,9.460486828,54.01172447,69.53415538,65.77082447
10/31/24,13:16,102.6015871,15.30909122,67.62224468,53.08224982,42.21582762
10/31/24,13:17,125.2973222,17.41686493,50.67611635,55.86904201,52.7518349
10/31/24,13:18,111.3940945,13.19187602,68.36978267,49.41432247,50.84963696
10/31/24,13:19,109.8306742,13.24146497,62.75396127,59.22284208,52.62773049
10/31/24,13:20,100.5548515,13.56743399,77.2096159,47.69702388,47.85590458
10/31/24,13:21,107.0110906,13.33305046,83.26350354,43.80244708,45.16075379
10/31/24,13:22,94.70776919,12.77128945,72.44803472,39.87555045,40.79284601
10/31/24,13:23,88.57899112,15.66524533,76.76421901,49.84589184,40.2504329
10/31/24,13:24,106.9651469,17.82690135,70.2969206,44.80662609,46.13593649
10/31/24,13:25,169.1617422,16.76884084,70.02610623,47.45734325,50.66994506
10/31/24,13:26,132.7360117,18.9083956,70.17675687,75.98740574,70.91032039
10/31/24,13:27,263.1676943,17.56782947,53.01427788,56.65993747,70.39017206
10/31/24,13:28,211.9269528,16.27830472,37.03714624,80.9865397,80.37893501
10/31/24,13:29,884.1403583,19.13830915,45.73590993,69.26814183,73.85756155
10/31/24,13:30,344.0514567,17.64784394,75.45069161,91.60036215,87.99796449
10/31/24,13:31,273.9729097,29.22868948,360.8134059,157.6826513,145.4358464
10/31/24,13:32,175.0132861,20.81060858,177.6666629,140.413602,133.7555936
10/31/24,13:33,203.2284061,25.37516016,93.13997461,112.0404221,116.6529451
10/31/24,13:34,193.6787,20.54689699,61.12309921,105.0055747,94.31331648
10/31/24,13:35,103.9358372,24.05815539,64.00867576,88.10203373,82.06802626
10/31/24,13:36,91.88834255,22.55161321,42.66526337,77.0365318,90.60210452
10/31/24,13:37,110.3219095,21.27738592,51.40395763,72.69931598,82.3109611
10/31/24,13:38,143.4928756,22.86719278,44.14121782,83.66080169,85.87268693
10/31/24,13:39,116.7711023,20.40443413,33.01779542,78.29857191,64.98455286
10/31/24,13:40,80.1955716,19.14755495,42.26269642,70.20172221,63.08405843
10/31/24,13:41,114.6282918,19.02627342,54.14936,75.67876124,71.77543856
10/31/24,13:42,113.8231416,16.14223385,63.66833047,67.34173501,72.12675522
10/31/24,13:43,95.63681568,21.0666925,83.31298111,54.08949422,41.68789809
10/31/24,13:44,86.40272885,22.23840327,83.32413995,50.78824228,50.38680283
10/31/24,13:45,80.55798042,14.1544973,78.58204881,41.73287659,44.5683084
10/31/24,13:46,92.49711208,30.42814132,64.12240347,33.15141206,36.61747986
10/31/24,13:47,111.1273988,27.40744766,76.98035304,34.77380712,43.84381799
10/31/24,13:48,83.96873373,21.73760051,93.5357069,44.19954337,45.71939137
10/31/24,13:49,85.07164602,16.9682233,47.19981604,44.02133185,35.83090977
10/31/24,13:50,77.77426577,14.09418052,51.3331071,46.15814493,45.00055923
10/31/24,13:51,59.3083552,16.31904122,71.42796609,34.33434343,33.02056953
10/31/24,13:52,77.6536553,16.19676016,36.4303001,28.53702193,35.55115837
10/31/24,13:53,59.88902558,26.85225942,27.3274445,31.18142845,37.31721721
10/31/24,13:54,62.2912837,50.52411122,55.53999104,35.53883956,39.67603136
10/31/24,13:55,111.8319043,82.74866197,56.68029471,46.28271244,39.16464354
10/31/24,13:56,93.66238453,50.27148613,72.35444713,53.59184224,48.22893715
10/31/24,13:57,78.99580646,23.14165399,49.51698864,50.96862554,48.46942153
10/31/24,13:58,60.13832316,18.71949606,52.20341185,55.84054594,61.97319225
10/31/24,13:59,56.79517242,19.64872278,39.79728623,61.76525954,51.22768103
10/31/24,14:00,51.13597542,21.67430971,34.62408049,42.69088077,39.57963593
10/31/24,14:01,55.7609654,27.71945644,33.58532213,36.84284011,43.3027242
10/31/24,14:02,42.69740411,19.6512488,30.05193572,32.08349978,35.55413436
10/31/24,14:03,38.14026148,78.11510403,28.52827337,37.18536776,33.21679556
10/31/24,14:04,31.9471456,54.32337358,30.41517602,26.57741629,30.65559563
10/31/24,14:05,122.3713192,57.33250117,28.72797571,29.54691675,29.51086354
10/31/24,14:06,70.06987233,60.10386888,44.9677691,26.17159245,33.12756758
10/31/24,14:07,71.65048563,49.99209237,28.75755394,34.15098066,36.52081945
10/31/24,14:08,77.70457177,45.08770309,25.02050535,34.94443535,37.81228249
10/31/24,14:09,40.23492394,34.59644778,25.59728601,35.80044584,38.92138728
10/31/24,14:10,56.12404615,25.31742453,21.21336133,33.32175686,33.12129444
10/31/24,14:11,44.50680476,38.71628604,21.07666051,35.32525536,30.94886126
10/31/24,14:12,44.14881415,31.91287073,21.74953392,30.83218086,23.92563866
10/31/24,14:13,79.56598801,22.58242811,39.78571479,27.16068587,30.68453536
10/31/24,14:14,82.03408121,14.46560931,26.95505834,37.15391367,35.78154257
10/31/24,14:15,131.3667009,12.69515579,28.66104818,36.90885322,30.24425035
10/31/24,14:16,121.705043,15.2439589,26.4057892,68.51058867,68.04610788
10/31/24,14:17,494.8973079,12.86221295,25.19530765,70.01546158,68.27602676
10/31/24,14:18,86.23376146,14.86679177,29.30001883,56.92982181,59.36393491
10/31/24,14:19,65.6348142,16.42935118,29.90964103,42.74115401,41.24279771
10/31/24,14:20,69.67614809,17.61061936,41.87287405,45.2836962,32.69850237
10/31/24,14:21,63.84399755,14.72380484,34.3400144,41.98901202,51.8288119
10/31/24,14:22,49.58523697,11.94973177,26.43202706,52.9721462,50.94597465
10/31/24,14:23,41.92247878,10.41369593,19.04308737,35.41039607,32.76377228
10/31/24,14:24,44.77040063,24.26679512,20.34396114,28.7367547,31.94016984
10/31/24,14:25,37.88596895,44.17334395,33.37270879,30.69258106,27.82681709
10/31/24,14:26,33.19054997,22.07057314,22.48603617,27.01278302,30.62777745
10/31/24,14:27,35.88279711,28.49696456,21.08938873,25.94282871,22.02493862
10/31/24,14:28,28.93621332,19.06330526,21.54319933,30.6831962,31.13260407
10/31/24,14:29,34.05047746,24.17799073,16.42042836,29.44602002,23.00135553
10/31/24,14:30,35.75613429,18.9440874,17.39407082,24.6330179,20.64342722
10/31/24,14:31,28.12593079,17.29891416,21.09096447,27.76687992,24.92685129
10/31/24,14:32,20.15928237,12.06732663,12.05009922,24.48678166,23.69944172
10/31/24,14:33,21.75292362,17.61665713,13.09590754,22.55030183,21.18121656
10/31/24,14:34,24.09552777,13.05018479,13.23075236,17.72013862,16.43396579
10/31/24,14:35,21.82720394,15.91357299,15.56307112,15.51404942,20.6024401
10/31/24,14:36,19.31495484,15.18523715,18.79749321,19.91368143,17.55637698
10/31/24,14:37,22.39032636,14.27916566,18.03995699,19.02490192,15.78421075
10/31/24,14:38,18.2150793,16.10921048,20.7311405,17.43781528,13.79901484
10/31/24,14:39,16.25308163,13.7283107,12.81738337,16.64794981,12.80380888
10/31/24,14:40,16.24599413,11.28624347,12.76772185,16.33725265,12.48137395
10/31/24,14:41,14.30452039,15.49990519,12.13819669,13.51098852,16.67711739
10/31/24,14:42,14.74657184,11.77541629,12.70806371,14.93915709,16.79432527
10/31/24,14:43,14.47020433,12.07890524,11.34981691,12.4832446,11.91037598
10/31/24,14:44,11.55723735,11.40201398,10.14862836,12.65858718,14.44949544
10/31/24,14:45,13.62992004,15.21709726,9.470127369,14.32354916,10.2157448
10/31/24,14:46,10.66049762,13.41545937,10.3806914,10.31003523,9.758788367
10/31/24,14:47,11.15354604,14.55478174,10.4806901,10.26735469,9.956677996
10/31/24,14:48,10.63414573,12.35085963,7.765601966,16.05075412,15.16495944
10/31/24,14:49,13.0318994,11.3469114,9.259079339,9.53117638,15.20306353
10/31/24,14:50,13.43417722,15.39135968,10.82965988,13.84026248,13.58872378
10/31/24,14:51,7.776404964,15.2477135,9.715236505,9.602031258,8.717844601
10/31/24,14:52,11.7038445,18.9687561,8.211602859,11.23723719,10.40530667
10/31/24,14:53,11.94846972,35.34773706,8.582820204,19.33461802,15.23338696
10/31/24,14:54,12.84510566,35.82932027,11.31249524,19.47493416,15.65845163
10/31/24,14:55,15.45742765,25.35907753,11.76691018,19.87537787,17.41377281
10/31/24,14:56,13.18374903,28.11228449,15.35301369,16.82822506,17.36479052
10/31/24,14:57,15.5311344,24.39290348,12.9562117,16.99669902,13.0415871
10/31/24,14:58,14.1811429,14.22692309,14.72824053,20.08944036,12.95745875
10/31/24,14:59,11.59280213,16.85841746,12.91637395,17.99026203,14.86040256
10/31/24,15:00,9.088419548,24.7886621,9.868662191,12.24062087,11.58954634
10/31/24,15:01,16.29376682,22.20402114,16.37586598,12.61090482,13.07394567
10/31/24,15:02,16.18786887,30.56800975,24.60244072,17.22633021,19.15888555
10/31/24,15:03,17.5972693,25.29450394,19.20140676,18.09596941,22.12706537
10/31/24,15:04,15.2354338,21.34535719,19.90313878,15.60427967,14.84427529
10/31/24,15:05,12.49241494,15.53767569,15.58989497,17.41787573,20.94977209
10/31/24,15:06,13.58708888,16.63723393,12.11885545,15.47368683,13.92121095
10/31/24,15:07,12.24128085,15.48649092,12.75831989,17.28247924,17.90605155
10/31/24,15:08,11.74858486,16.24034675,17.40180771,12.99793211,13.1394756
10/31/24,15:09,14.97111349,22.03899604,16.49267497,14.65761854,17.47508044
10/31/24,15:10,15.63727873,18.75901715,14.34048078,14.50402999,15.17897148
10/31/24,15:11,13.31700271,19.17736869,10.64804939,12.17329396,12.79185702
10/31/24,15:12,13.12312147,10.74191307,13.63760398,14.28614559,13.13242413
10/31/24,15:13,11.10025396,16.58813162,11.21396603,14.49323618,17.66781886
10/31/24,15:14,12.42567219,15.53630592,11.56252357,12.20349916,12.58535212
10/31/24,15:15,14.40611082,18.27538923,8.846066474,12.96542435,13.91853079
10/31/24,15:16,17.48691309,25.91989984,13.37793354,16.77182597,15.90838895
10/31/24,15:17,23.72462291,20.51069636,11.69587212,16.65839141,15.97842137
10/31/24,15:18,21.72032311,23.66606961,10.75285947,23.89822211,20.98784217
10/31/24,15:19,22.2019234,19.80360916,13.58830327,25.2101166,22.75820589
10/31/24,15:20,24.94601706,16.06658623,14.93250279,28.94422282,22.89223411
10/31/24,15:21,28.02228102,19.76753824,13.45646623,31.39591364,26.34807858
10/31/24,15:22,28.23440544,21.26009763,15.5398598,24.09693137,28.83519252
10/31/24,15:23,25.88165068,23.92406365,17.87842936,25.4441492,27.73236994
10/31/24,15:24,28.62102889,20.45972046,18.42843653,24.82184268,28.03372533
10/31/24,15:25,30.72777862,26.58210234,20.66151852,31.17657074,26.15465588
10/31/24,15:26,27.32018248,23.04128705,16.13164168,28.3530542,23.26326928
10/31/24,15:27,29.82506552,25.22890921,21.29212147,23.04244568,30.01625959
10/31/24,15:28,26.41054121,31.70769669,17.40554171,26.15749246,26.81680684
10/31/24,15:29,26.70204344,24.68780418,21.25392403,23.51224587,28.19258958
10/31/24,15:30,29.51175057,24.78197002,18.31124698,24.86780593,23.21842961
10/31/24,15:31,29.26263367,25.75980983,23.83219908,29.19320523,29.58863789
10/31/24,15:32,26.46007416,21.31511788,23.81373865,27.33295478,26.51092309
10/31/24,15:33,25.19618159,24.61719633,22.99201338,28.78980446,31.4529322
10/31/24,15:34,25.07129737,20.49421596,19.23528624,28.00187553,24.54532918
10/31/24,15:35,28.82416276,20.59630141,22.73834107,28.54232512,28.4807362
10/31/24,15:36,24.09271728,25.05489264,20.8449674,22.73790383,30.09212652
10/31/24,15:37,24.07966603,21.39207584,16.58889553,22.05383655,26.75713242
10/31/24,15:38,22.01189671,19.8370155,18.11967362,29.32232149,29.0304164
10/31/24,15:39,22.47142112,21.74953348,25.12054479,26.78389101,32.59232876
10/31/24,15:40,22.42663231,15.39282814,18.50363204,20.48225648,25.81494216
10/31/24,15:41,19.10655447,22.34492802,18.90233577,22.59977595,27.19345231
10/31/24,15:42,19.40941634,20.0789822,18.78160868,22.67875035,25.80408041
10/31/24,15:43,17.54928146,18.52425359,19.90253866,22.19922959,21.03713859
10/31/24,15:44,19.36254141,17.61671608,17.00936602,23.5551809,24.89421979
10/31/24,15:45,21.27438526,17.1694379,16.07254734,21.53431411,28.31439808
10/31/24,15:46,18.68109679,18.40867172,17.5186984,19.58895977,23.80716447
10/31/24,15:47,20.1912235,16.21303537,14.55575196,19.63901634,25.46528314
10/31/24,15:48,19.91930193,15.61562356,17.07954557,22.08074226,39.19386317
10/31/24,15:49,17.26752852,20.44805701,18.00628277,18.79403952,32.74397641
10/31/24,15:50,21.35965462,25.77973533,16.17136924,16.8483477,29.48609534
10/31/24,15:51,20.46737011,21.14101884,18.25966111,22.68602259,30.46860042
10/31/24,15:52,21.34317397,27.99862876,15.49629441,21.22889053,30.78107563
10/31/24,15:53,29.52123517,25.68633768,20.99383391,29.23484827,30.03340292
10/31/24,15:54,31.5134133,27.64043945,18.70171573,30.01007622,35.99924787
10/31/24,15:55,26.35313226,23.78715013,21.17595091,30.81479717,38.60125762
10/31/24,15:56,27.90733457,24.07717636,18.06651476,28.18960643,30.96446464
10/31/24,15:57,29.20897602,20.96817185,17.06524029,28.0102289,30.71805444
10/31/24,15:58,31.33933519,19.18790511,18.89305003,24.94120108,26.69382853
10/31/24,15:59,24.5029664,16.32819208,19.13462405,22.84644375,28.79511971
10/31/24,16:00,28.90682619,17.17594181,21.81342759,21.9667956,23.55017861
10/31/24,16:01,22.98191609,16.04091282,18.37768282,19.41363818,28.22961084
10/31/24,16:02,18.41681926,16.83244323,21.05426033,19.20113996,29.06428205
10/31/24,16:03,23.42950346,11.68380112,18.03779579,17.80691344,31.09596415
10/31/24,16:04,19.96540694,14.24231602,15.98513934,22.94573987,24.94458974
10/31/24,16:05,21.62123523,17.43700568,16.11297084,17.52095553,24.30212257
10/31/24,16:06,23.48856487,13.96714164,15.07385895,18.36363876,23.7891187
10/31/24,16:07,21.55100566,15.97582591,13.4567535,18.42472035,20.28200467
10/31/24,16:08,13.50263531,14.8410358,19.32522448,19.31624508,20.812627
10/31/24,16:09,15.03962815,12.19539843,12.47382921,14.39648791,19.99840293
10/31/24,16:10,17.43581259,16.71963221,14.43179836,17.3527016,17.88849649
10/31/24,16:11,19.37164857,20.49888011,13.07979722,16.33836899,19.0455119
10/31/24,16:12,18.88377799,17.95161293,16.08697425,20.61652118,22.94860175
10/31/24,16:13,18.37606241,19.0817713,16.30283067,20.99242009,26.72666596
10/31/24,16:14,18.44285829,17.07280556,13.6174709,20.09659326,24.25325763
10/31/24,16:15,16.16670541,18.01882289,11.03503957,24.0588404,30.76130879
10/31/24,16:16,17.05206422,18.2291417,16.47577036,16.58221648,27.06125542
10/31/24,16:17,15.8415094,15.75874676,14.30074744,15.96226624,26.29795664
10/31/24,16:18,17.5206499,14.99918801,13.58489852,17.56265496,28.072153
10/31/24,16:19,15.65893435,14.21001541,11.69182641,17.9987321,24.00935207
10/31/24,16:20,16.18742121,15.99516139,14.3506409,16.26088921,30.15464366
10/31/24,16:21,16.25483552,13.1956608,14.96444173,15.67317194,26.49914798
10/31/24,16:22,14.96569631,13.52777431,12.02310302,16.37942069,25.18562819
10/31/24,16:23,13.7510238,10.15262018,10.84945119,14.66918023,25.49991287
10/31/24,16:24,16.30502031,13.16521514,10.37907452,15.43905719,22.84370734
10/31/24,16:25,13.15675007,9.325721133,14.30455256,14.81320087,23.07211289
10/31/24,16:26,11.40348076,11.40875187,15.32070891,15.42667403,20.10792717
10/31/24,16:27,13.96750498,10.44660844,11.07426757,15.03780204,18.95008927
10/31/24,16:28,10.66411702,8.463744741,12.1101888,12.01224372,19.28839943
10/31/24,16:29,12.84753955,7.292588822,10.07273093,10.56011125,18.18302557
10/31/24,16:30,10.06598321,8.137952177,10.66720355,12.73115938,18.06699422
10/31/24,16:31,11.10055545,8.582069985,9.223848812,10.78940332,16.12320311
10/31/24,16:32,11.56064308,6.270738934,10.08785089,9.793566114,13.74446543
10/31/24,16:33,10.46559951,7.943545896,8.763742047,11.84359278,14.72190769
10/31/24,16:34,10.99505324,7.580551489,10.43453856,11.86086366,13.61430757
10/31/24,16:35,11.20659212,8.71332392,11.97146854,11.6554556,9.561248427
10/31/24,16:36,10.54813501,4.643181212,8.24926647,11.22614201,8.14244417
10/31/24,16:37,7.972078928,6.311321023,7.990291752,7.249549327,9.221585963
10/31/24,16:38,9.691104381,6.809427815,9.634362595,10.21856009,8.904171763
10/31/24,16:39,7.702141213,8.31346842,6.658880599,8.972831741,8.086255964
10/31/24,16:40,7.403088476,5.763681576,4.876351096,8.75659079,9.910161617
10/31/24,16:41,9.434202473,5.809268909,7.138799303,8.265538911,8.905650983
10/31/24,16:42,9.34610669,6.964721213,5.999989016,9.655941999,11.47608477
10/31/24,16:43,8.414298411,7.754293847,7.276940461,9.412718595,12.28365303
10/31/24,16:44,7.83360791,5.206362373,7.552176188,8.493225514,8.530324651
10/31/24,16:45,6.919714029,5.875005193,5.980248048,7.032262136,8.759167627
10/31/24,16:46,8.745580594,5.566758696,7.009683742,7.782808942,9.92757023
10/31/24,16:47,5.562687651,5.754784908,6.650531511,7.142472123,9.876884349
10/31/24,16:48,6.205962712,6.185617616,5.755278527,8.357159309,7.462402699
10/31/24,16:49,6.866151982,7.452058748,4.888577596,9.177945337,7.14697803
10/31/24,16:50,8.132518254,5.512987514,9.037931498,7.666557607,10.72323361
10/31/24,16:51,5.673203567,7.488649142,3.9325695,6.301166793,9.565715552
10/31/24,16:52,5.213146766,7.42303616,3.900219001,8.375552372,8.416182227
10/31/24,16:53,4.937322484,5.501532659,4.815033354,6.440183345,6.136124403
10/31/24,16:54,6.85155972,6.04335801,5.277044298,4.962682158,8.095437422
10/31/24,16:55,6.08459227,4.216858951,4.490900529,5.892871523,7.023945152
10/31/24,16:56,5.758321433,6.20607798,4.869797527,7.676634897,6.692655914
10/31/24,16:57,4.672717326,5.555424657,5.349735266,7.659646568,9.406536597
10/31/24,16:58,6.022236863,4.532161007,3.611266714,6.914557631,7.210397206
10/31/24,16:59,5.164568691,3.783405277,5.019514565,7.472926935,5.543504973
10/31/24,17:00,4.341752302,5.215022865,5.337914014,5.880673319,7.611512085
10/31/24,17:01,4.629924292,4.530809583,4.738235765,5.485435869,6.807634901
10/31/24,17:02,5.98871665,5.111359535,4.535017548,6.706805236,7.004759979
10/31/24,17:03,4.51994438,4.160779523,6.142755307,4.440242045,5.781811378
10/31/24,17:04,4.889863457,6.116135153,4.254088576,4.470507587,6.513262192
10/31/24,17:05,6.124846589,4.583680045,5.87444522,5.873737108,7.969930639
10/31/24,17:06,6.42449844,4.759754489,5.601867578,4.929240385,7.58234447
10/31/24,17:07,5.197516862,5.440047531,5.666856904,6.651377764,7.438128984
10/31/24,17:08,4.682569298,5.194719999,4.040995598,4.299304971,5.550554684
10/31/24,17:09,4.755626999,5.77081012,3.98562319,4.683548263,6.741798136
10/31/24,17:10,5.785310806,5.377233093,3.977541826,6.420411537,8.694616547
10/31/24,17:11,6.090797406,5.734129897,6.398237462,5.910416466,5.384371074
10/31/24,17:12,5.129473108,5.485658828,4.265673041,6.219207222,9.22071507
10/31/24,17:13,5.032679107,4.417303206,4.420245569,5.557132111,5.148485191
10/31/24,17:14,4.604856114,3.544074781,5.935815165,5.418682148,7.807870753
10/31/24,17:15,5.71329708,4.077527861,2.660570721,5.871579626,5.816756629
10/31/24,17:16,6.049026585,3.860044652,4.657509474,7.142616212,6.235796289
10/31/24,17:17,5.062149864,4.020046734,3.532188499,5.887656689,7.85879645
10/31/24,17:18,5.747444318,4.365788446,3.72250642,5.456391508,7.67644424
10/31/24,17:19,4.843699891,6.812844367,4.371046185,4.675500677,8.440485374
10/31/24,17:20,6.119838944,5.606098894,4.334653837,4.904511007,5.552064698
10/31/24,17:21,4.584839578,5.692398055,4.016648372,6.404060379,7.212247076
10/31/24,17:22,3.492096568,5.553528368,3.830898434,5.433551917,5.784918111
10/31/24,17:23,3.848800234,4.022487182,4.920453858,6.747574464,6.658795131
10/31/24,17:24,3.317321437,6.243041793,4.178202214,5.347981388,6.885105162
10/31/24,17:25,4.740895087,4.572896586,5.614796575,3.937376632,8.082325519
10/31/24,17:26,3.645381902,4.527282143,3.57842208,4.472661454,10.41252257
